x,y
108.2,73.0
108.2,74.0
108.0,74.2
107.0,74.2
106.0,74.2
105.2,75.0
105.0,75.2
104.0,75.2
103.2,76.0
103.0,76.2
102.2,77.0
102.0,77.2
101.2,78.0
101.0,78.2
100.2,79.0
100.2,80.0
100.0,80.2
99.0,80.2
98.2,81.0
98.2,82.0
98.0,82.2
97.0,82.2
96.2,83.0
96.0,83.2
95.0,83.2
94.2,84.0
94.0,84.2
93.0,84.2
92.2,85.0
92.0,85.2
91.2,86.0
91.2,87.0
91.2,88.0
91.0,88.2
90.0,88.2
89.0,88.2
88.2,89.0
89.0,89.8
90.0,89.8
90.2,90.0
90.2,91.0
90.0,91.2
89.8,91.0
89.0,90.2
88.2,91.0
88.0,91.2
87.2,92.0
87.2,93.0
87.2,94.0
87.2,95.0
87.0,95.2
86.0,95.2
85.2,96.0
85.0,96.2
84.0,96.2
83.8,96.0
83.0,95.2
82.0,95.2
81.0,95.2
80.0,95.2
79.2,96.0
79.2,97.0
79.2,98.0
80.0,98.8
81.0,98.8
82.0,98.8
82.2,99.0
82.2,100.0
82.0,100.2
81.0,100.2
80.8,100.0
80.0,99.2
79.2,100.0
79.2,101.0
80.0,101.8
80.2,102.0
80.0,102.2
79.2,103.0
79.2,104.0
79.0,104.2
78.0,104.2
77.2,105.0
77.0,105.2
76.2,106.0
76.2,107.0
76.0,107.2
75.2,108.0
75.0,108.2
74.2,109.0
74.0,109.2
73.2,110.0
73.2,111.0
73.0,111.2
72.2,112.0
72.2,113.0
72.2,114.0
72.0,114.2
71.8,114.0
71.0,113.2
70.2,114.0
70.0,114.2
69.8,114.0
69.8,113.0
69.8,112.0
69.0,111.2
68.0,111.2
67.0,111.2
66.2,112.0
66.2,113.0
66.2,114.0
67.0,114.8
68.0,114.8
68.2,115.0
68.2,116.0
68.2,117.0
68.2,118.0
68.0,118.2
67.2,119.0
67.2,120.0
67.2,121.0
67.0,121.2
66.0,121.2
65.8,121.0
65.8,120.0
65.8,119.0
65.0,118.2
64.8,118.0
64.0,117.2
63.2,118.0
63.2,119.0
63.2,120.0
63.2,121.0
63.2,122.0
63.2,123.0
63.2,124.0
63.2,125.0
63.2,126.0
63.2,127.0
63.0,127.2
62.0,127.2
61.2,128.0
61.0,128.2
60.2,129.0
60.0,129.2
59.2,130.0
59.2,131.0
59.2,132.0
59.0,132.2
58.2,133.0
58.0,133.2
57.2,134.0
57.0,134.2
56.0,134.2
55.2,135.0
56.0,135.8
56.2,136.0
56.0,136.2
55.2,137.0
55.2,138.0
55.0,138.2
54.2,139.0
54.0,139.2
53.2,140.0
53.0,140.2
52.2,141.0
52.2,142.0
52.2,143.0
52.0,143.2
51.0,143.2
50.0,143.2
49.0,143.2
48.2,144.0
48.2,145.0
49.0,145.8
50.0,145.8
50.2,146.0
50.2,147.0
50.2,148.0
50.2,149.0
50.0,149.2
49.2,150.0
49.2,151.0
49.2,152.0
49.0,152.2
48.0,152.2
47.2,153.0
47.2,154.0
47.2,155.0
47.0,155.2
46.2,156.0
46.0,156.2
45.2,157.0
45.2,158.0
45.2,159.0
45.0,159.2
44.2,160.0
44.2,161.0
44.0,161.2
43.2,162.0
43.2,163.0
43.2,164.0
43.0,164.2
42.8,164.0
42.8,163.0
42.8,162.0
42.8,161.0
42.8,160.0
42.0,159.2
41.2,160.0
41.2,161.0
41.2,162.0
41.2,163.0
41.0,163.2
40.2,164.0
41.0,164.8
41.2,165.0
42.0,165.8
42.2,166.0
42.2,167.0
42.0,167.2
41.2,168.0
41.2,169.0
41.2,170.0
41.0,170.2
40.8,170.0
40.8,169.0
40.0,168.2
39.2,169.0
39.2,170.0
39.2,171.0
39.0,171.2
38.2,172.0
38.0,172.2
37.0,172.2
36.2,173.0
36.2,174.0
36.2,175.0
37.0,175.8
37.2,176.0
37.2,177.0
37.2,178.0
37.0,178.2
36.2,179.0
36.2,180.0
36.2,181.0
36.2,182.0
36.0,182.2
35.2,183.0
35.0,183.2
34.2,184.0
34.0,184.2
33.0,184.2
32.2,185.0
32.2,186.0
33.0,186.8
33.2,187.0
34.0,187.8
34.2,188.0
34.2,189.0
34.2,190.0
34.0,190.2
33.2,191.0
33.2,192.0
33.2,193.0
33.2,194.0
33.0,194.2
32.2,195.0
32.2,196.0
32.2,197.0
32.2,198.0
32.2,199.0
32.0,199.2
31.2,200.0
32.0,200.8
32.2,201.0
32.2,202.0
32.0,202.2
31.2,203.0
31.2,204.0
31.0,204.2
30.2,205.0
30.0,205.2
29.2,206.0
29.2,207.0
29.2,208.0
29.2,209.0
29.2,210.0
29.2,211.0
29.2,212.0
29.2,213.0
29.0,213.2
28.2,214.0
28.2,215.0
28.2,216.0
28.2,217.0
28.2,218.0
28.2,219.0
28.2,220.0
28.2,221.0
28.0,221.2
27.2,222.0
27.2,223.0
28.0,223.8
28.2,224.0
28.0,224.2
27.2,225.0
27.2,226.0
27.2,227.0
27.2,228.0
27.0,228.2
26.2,229.0
26.2,230.0
26.2,231.0
26.0,231.2
25.0,231.2
24.2,232.0
25.0,232.8
26.0,232.8
26.2,233.0
26.2,234.0
27.0,234.8
27.2,235.0
27.0,235.2
26.2,236.0
26.2,237.0
26.2,238.0
26.2,239.0
26.2,240.0
26.2,241.0
26.2,242.0
26.0,242.2
25.8,242.0
25.8,241.0
25.0,240.2
24.2,241.0
24.0,241.2
23.2,242.0
24.0,242.8
24.2,243.0
25.0,243.8
25.2,244.0
25.2,245.0
25.2,246.0
25.2,247.0
25.0,247.2
24.8,247.0
24.8,246.0
24.0,245.2
23.2,246.0
23.2,247.0
23.2,248.0
24.0,248.8
24.2,249.0
24.2,250.0
24.0,250.2
23.2,251.0
23.2,252.0
23.2,253.0
24.0,253.8
25.0,253.8
25.2,254.0
25.2,255.0
25.0,255.2
24.2,256.0
24.2,257.0
24.2,258.0
24.0,258.2
23.2,259.0
24.0,259.8
24.2,260.0
24.2,261.0
24.2,262.0
25.0,262.8
25.2,263.0
25.2,264.0
25.2,265.0
25.2,266.0
25.0,266.2
24.8,266.0
24.0,265.2
23.2,266.0
23.2,267.0
24.0,267.8
24.2,268.0
24.2,269.0
24.0,269.2
23.2,270.0
23.2,271.0
24.0,271.8
25.0,271.8
25.2,272.0
25.2,273.0
25.2,274.0
25.2,275.0
26.0,275.8
26.2,276.0
26.2,277.0
26.2,278.0
26.2,279.0
26.2,280.0
26.2,281.0
26.2,282.0
26.2,283.0
27.0,283.8
27.2,284.0
27.2,285.0
27.2,286.0
27.2,287.0
27.2,288.0
27.2,289.0
27.2,290.0
27.2,291.0
27.2,292.0
28.0,292.8
28.2,293.0
28.2,294.0
28.2,295.0
28.2,296.0
28.2,297.0
28.2,298.0
28.2,299.0
28.2,300.0
28.2,301.0
28.0,301.2
27.2,302.0
27.2,303.0
28.0,303.8
28.8,303.0
28.8,302.0
29.0,301.8
29.2,302.0
29.2,303.0
29.2,304.0
29.2,305.0
30.0,305.8
30.2,306.0
31.0,306.8
31.2,307.0
31.2,308.0
32.0,308.8
32.2,309.0
32.2,310.0
32.0,310.2
31.2,311.0
31.2,312.0
31.2,313.0
31.2,314.0
31.2,315.0
31.2,316.0
32.0,316.8
32.2,317.0
32.2,318.0
32.0,318.2
31.2,319.0
32.0,319.8
32.8,319.0
33.0,318.8
33.8,318.0
33.8,317.0
34.0,316.8
34.2,317.0
34.2,318.0
34.2,319.0
34.0,319.2
33.2,320.0
33.2,321.0
34.0,321.8
35.0,321.8
35.2,322.0
35.2,323.0
35.2,324.0
36.0,324.8
36.2,325.0
36.2,326.0
36.2,327.0
36.0,327.2
35.0,327.2
34.2,328.0
34.2,329.0
34.2,330.0
35.0,330.8
35.2,331.0
35.2,332.0
35.2,333.0
35.2,334.0
35.2,335.0
36.0,335.8
37.0,335.8
38.0,335.8
39.0,335.8
39.2,336.0
39.2,337.0
40.0,337.8
40.2,338.0
41.0,338.8
41.2,339.0
41.2,340.0
41.2,341.0
41.2,342.0
41.2,343.0
42.0,343.8
42.2,344.0
42.2,345.0
43.0,345.8
43.2,346.0
43.0,346.2
42.2,347.0
42.2,348.0
42.0,348.2
41.2,349.0
41.2,350.0
41.0,350.2
40.2,351.0
41.0,351.8
41.2,352.0
42.0,352.8
42.8,352.0
42.8,351.0
42.8,350.0
43.0,349.8
43.2,350.0
43.2,351.0
44.0,351.8
44.2,352.0
44.2,353.0
45.0,353.8
45.2,354.0
46.0,354.8
46.2,355.0
46.2,356.0
47.0,356.8
47.2,357.0
47.2,358.0
47.0,358.2
46.8,358.0
46.0,357.2
45.8,357.0
45.0,356.2
44.8,356.0
44.8,355.0
44.0,354.2
43.2,355.0
43.2,356.0
44.0,356.8
44.2,357.0
45.0,357.8
45.2,358.0
45.2,359.0
46.0,359.8
47.0,359.8
47.2,360.0
48.0,360.8
49.0,360.8
49.2,361.0
49.2,362.0
49.2,363.0
50.0,363.8
51.0,363.8
51.2,364.0
51.2,365.0
51.2,366.0
52.0,366.8
52.2,367.0
53.0,367.8
53.2,368.0
53.2,369.0
54.0,369.8
54.2,370.0
55.0,370.8
55.2,371.0
56.0,371.8
56.2,372.0
56.2,373.0
57.0,373.8
57.2,374.0
57.2,375.0
58.0,375.8
58.2,376.0
58.2,377.0
59.0,377.8
59.2,378.0
60.0,378.8
60.2,379.0
60.2,380.0
60.2,381.0
60.0,381.2
59.2,382.0
59.0,382.2
58.2,383.0
59.0,383.8
60.0,383.8
60.8,383.0
60.8,382.0
61.0,381.8
61.2,382.0
61.2,383.0
61.2,384.0
62.0,384.8
62.2,385.0
63.0,385.8
63.2,386.0
63.2,387.0
63.2,388.0
64.0,388.8
64.2,389.0
64.0,389.2
63.2,390.0
64.0,390.8
64.8,390.0
65.0,389.8
66.0,389.8
66.2,390.0
66.0,390.2
65.2,391.0
66.0,391.8
67.0,391.8
67.2,392.0
67.2,393.0
67.0,393.2
66.2,394.0
66.2,395.0
67.0,395.8
67.8,395.0
67.8,394.0
68.0,393.8
69.0,393.8
69.2,394.0
69.2,395.0
69.2,396.0
69.2,397.0
69.2,398.0
69.2,399.0
70.0,399.8
71.0,399.8
71.2,400.0
72.0,400.8
73.0,400.8
73.2,401.0
73.2,402.0
74.0,402.8
74.2,403.0
75.0,403.8
75.2,404.0
76.0,404.8
76.2,405.0
77.0,405.8
77.2,406.0
78.0,406.8
78.2,407.0
79.0,407.8
79.2,408.0
79.2,409.0
79.2,410.0
79.2,411.0
79.2,412.0
80.0,412.8
80.2,413.0
81.0,413.8
81.2,414.0
82.0,414.8
82.2,415.0
83.0,415.8
83.2,416.0
84.0,416.8
84.2,417.0
85.0,417.8
85.2,418.0
86.0,418.8
87.0,418.8
87.2,419.0
88.0,419.8
88.2,420.0
88.2,421.0
88.0,421.2
87.0,421.2
86.2,422.0
86.2,423.0
87.0,423.8
88.0,423.8
88.8,423.0
88.8,422.0
89.0,421.8
89.8,421.0
89.8,420.0
90.0,419.8
91.0,419.8
91.2,420.0
91.2,421.0
91.0,421.2
90.2,422.0
90.0,422.2
89.2,423.0
90.0,423.8
90.8,423.0
91.0,422.8
92.0,422.8
92.2,423.0
93.0,423.8
93.8,423.0
94.0,422.8
94.2,423.0
95.0,423.8
95.2,424.0
95.2,425.0
95.2,426.0
95.2,427.0
95.2,428.0
96.0,428.8
97.0,428.8
97.8,428.0
98.0,427.8
98.2,428.0
99.0,428.8
100.0,428.8
100.2,429.0
101.0,429.8
101.2,430.0
101.2,431.0
102.0,431.8
103.0,431.8
103.2,432.0
104.0,432.8
104.2,433.0
104.0,433.2
103.2,434.0
103.2,435.0
104.0,435.8
104.8,435.0
104.8,434.0
105.0,433.8
105.2,434.0
106.0,434.8
106.2,435.0
107.0,435.8
107.2,436.0
107.0,436.2
106.2,437.0
106.2,438.0
107.0,438.8
108.0,438.8
108.8,438.0
109.0,437.8
109.2,438.0
110.0,438.8
111.0,438.8
111.2,439.0
111.2,440.0
111.2,441.0
111.2,442.0
111.2,443.0
112.0,443.8
113.0,443.8
113.8,443.0
114.0,442.8
114.2,443.0
115.0,443.8
115.2,444.0
116.0,444.8
117.0,444.8
117.2,445.0
118.0,445.8
118.2,446.0
119.0,446.8
120.0,446.8
120.2,447.0
120.0,447.2
119.2,448.0
120.0,448.8
120.8,448.0
121.0,447.8
122.0,447.8
122.2,448.0
122.2,449.0
123.0,449.8
124.0,449.8
124.2,450.0
125.0,450.8
125.2,451.0
126.0,451.8
127.0,451.8
127.2,452.0
127.2,453.0
127.2,454.0
127.2,455.0
128.0,455.8
128.8,455.0
128.8,454.0
129.0,453.8
129.2,454.0
130.0,454.8
130.2,455.0
131.0,455.8
131.2,456.0
132.0,456.8
132.2,457.0
133.0,457.8
133.2,458.0
134.0,458.8
135.0,458.8
136.0,458.8
136.2,459.0
137.0,459.8
138.0,459.8
138.2,460.0
139.0,460.8
140.0,460.8
140.2,461.0
141.0,461.8
141.2,462.0
141.2,463.0
142.0,463.8
143.0,463.8
144.0,463.8
145.0,463.8
145.2,464.0
145.2,465.0
146.0,465.8
147.0,465.8
148.0,465.8
148.2,466.0
149.0,466.8
149.2,467.0
150.0,467.8
151.0,467.8
151.2,468.0
152.0,468.8
153.0,468.8
153.2,469.0
154.0,469.8
155.0,469.8
155.2,470.0
155.0,470.2
154.2,471.0
155.0,471.8
155.8,471.0
156.0,470.8
157.0,470.8
157.2,471.0
158.0,471.8
159.0,471.8
159.2,472.0
160.0,472.8
160.2,473.0
160.0,473.2
159.2,474.0
159.2,475.0
160.0,475.8
160.8,475.0
160.8,474.0
161.0,473.8
162.0,473.8
163.0,473.8
163.2,474.0
164.0,474.8
164.2,475.0
164.0,475.2
163.2,476.0
164.0,476.8
165.0,476.8
166.0,476.8
166.2,477.0
167.0,477.8
167.2,478.0
168.0,478.8
168.8,478.0
169.0,477.8
170.0,477.8
171.0,477.8
172.0,477.8
172.2,478.0
172.2,479.0
173.0,479.8
174.0,479.8
175.0,479.8
175.8,479.0
176.0,478.8
176.2,479.0
177.0,479.8
178.0,479.8
178.2,480.0
179.0,480.8
179.2,481.0
180.0,481.8
181.0,481.8
181.2,482.0
182.0,482.8
183.0,482.8
184.0,482.8
185.0,482.8
185.2,483.0
186.0,483.8
187.0,483.8
187.2,484.0
188.0,484.8
189.0,484.8
190.0,484.8
191.0,484.8
191.2,485.0
192.0,485.8
193.0,485.8
193.2,486.0
193.0,486.2
192.0,486.2
191.2,487.0
192.0,487.8
193.0,487.8
193.8,487.0
194.0,486.8
195.0,486.8
196.0,486.8
196.2,487.0
197.0,487.8
198.0,487.8
199.0,487.8
199.2,488.0
200.0,488.8
201.0,488.8
201.2,489.0
202.0,489.8
203.0,489.8
204.0,489.8
204.2,490.0
205.0,490.8
205.2,491.0
206.0,491.8
207.0,491.8
207.2,492.0
207.2,493.0
207.2,494.0
208.0,494.8
208.8,494.0
209.0,493.8
209.8,493.0
210.0,492.8
211.0,492.8
212.0,492.8
213.0,492.8
214.0,492.8
215.0,492.8
215.2,493.0
215.0,493.2
214.0,493.2
213.2,494.0
214.0,494.8
215.0,494.8
215.8,494.0
216.0,493.8
217.0,493.8
218.0,493.8
219.0,493.8
219.2,494.0
219.2,495.0
220.0,495.8
221.0,495.8
221.8,495.0
222.0,494.8
223.0,494.8
223.2,495.0
224.0,495.8
225.0,495.8
226.0,495.8
227.0,495.8
228.0,495.8
229.0,495.8
230.0,495.8
231.0,495.8
231.2,496.0
232.0,496.8
233.0,496.8
234.0,496.8
235.0,496.8
235.2,497.0
236.0,497.8
237.0,497.8
238.0,497.8
239.0,497.8
240.0,497.8
241.0,497.8
242.0,497.8
243.0,497.8
244.0,497.8
245.0,497.8
245.2,498.0
245.0,498.2
244.0,498.2
243.0,498.2
242.0,498.2
241.0,498.2
240.0,498.2
239.2,499.0
240.0,499.8
241.0,499.8
242.0,499.8
243.0,499.8
244.0,499.8
245.0,499.8
246.0,499.8
247.0,499.8
247.8,499.0
247.8,498.0
248.0,497.8
248.2,498.0
249.0,498.8
249.2,499.0
250.0,499.8
251.0,499.8
251.8,499.0
251.0,498.2
250.8,498.0
251.0,497.8
252.0,497.8
252.2,498.0
253.0,498.8
254.0,498.8
255.0,498.8
255.2,499.0
255.0,499.2
254.0,499.2
253.2,500.0
254.0,500.8
254.2,501.0
255.0,501.8
255.8,501.0
